prior,iteration,log_X,order_mean,order_std,order_q16,order_q50,order_q84,symmetry_mean,symmetry_std,symmetry_q16,symmetry_q50,symmetry_q84,ising_mean,ising_std,ising_q16,ising_q50,ising_q84,n_runs
cppn,1516,-30.34,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1517,-30.36,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1518,-30.38,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1519,-30.4,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1520,-30.42,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1521,-30.44,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1522,-30.46,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1523,-30.48,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1524,-30.5,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1525,-30.52,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1526,-30.54,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1527,-30.56,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1528,-30.58,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1529,-30.6,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1530,-30.62,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1531,-30.64,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1532,-30.66,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1533,-30.68,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1534,-30.7,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1535,-30.72,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1536,-30.74,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1537,-30.76,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1538,-30.78,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1539,-30.8,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1540,-30.82,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1541,-30.84,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1542,-30.86,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1543,-30.88,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1544,-30.9,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1545,-30.92,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1546,-30.94,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1547,-30.96,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1548,-30.98,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1549,-31.0,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1550,-31.02,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1551,-31.04,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1552,-31.06,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1553,-31.08,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1554,-31.1,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1555,-31.12,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1556,-31.14,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1557,-31.16,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1558,-31.18,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1559,-31.2,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1560,-31.22,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1561,-31.24,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1562,-31.26,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1563,-31.28,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1564,-31.3,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1565,-31.32,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1566,-31.34,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1567,-31.36,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1568,-31.38,0.5845770952302032,0.006734062071128443,0.5768336266484119,0.5842901949765016,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1569,-31.4,0.5846408410632755,0.006730708387469234,0.5768336266484119,0.5846089241418632,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1570,-31.42,0.5846408410632755,0.006730708387469234,0.5768336266484119,0.5846089241418632,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1571,-31.44,0.5846408410632755,0.006730708387469234,0.5768336266484119,0.5846089241418632,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1572,-31.46,0.5846408410632755,0.006730708387469234,0.5768336266484119,0.5846089241418632,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
cppn,1573,-31.48,0.5846408410632755,0.006730708387469234,0.5768336266484119,0.5846089241418632,0.5911252030059133,0.9412109375,0.03289158891930101,0.908203125,0.9408203125,0.974421875,0.9441532258064516,0.0008500746398301853,0.9435483870967742,0.9435483870967742,0.9451209677419354,10
